;Player;Pos;Age;Tm;G;GS;MP;FG;FGA;FG%;3P;3PA;3P%;2P;2PA;2P%;eFG%;FT;FTA;FT%;ORB;DRB;TRB;AST;STL;BLK;TOV;PF;PTS;Year
13018;Pervis Ellison;PF;29;BOS;6;4.0;125.0;6;16;0.375;0.0;0.0;;6;16;0.375;0.375;3;5;0.6;9.0;17.0;26.0;4;5.0;9.0;7.0;21;15;1997
13019;Brian Evans;SF;23;ORL;14;0.0;59.0;8;22;0.364;4.0;8.0;0.5;4;14;0.286;0.455;0;0;;1.0;7.0;8.0;7;1.0;2.0;2.0;6;20;1997
13020;Patrick Ewing;C;34;NYK;78;78.0;2887.0;655;1342;0.488;2.0;9.0;0.222;653;1333;0.49;0.489;439;582;0.754;175.0;659.0;834.0;156;69.0;189.0;269.0;250;1751;1997
13021;Jamie Feick;PF-C;22;TOT;41;0.0;624.0;56;157;0.357;5.0;14.0;0.357;51;143;0.357;0.373;34;67;0.507;82.0;132.0;214.0;26;16.0;14.0;31.0;78;151;1997
13022;Jamie Feick;C;22;CHH;3;0.0;10.0;2;4;0.5;1.0;1.0;1.0;1;3;0.333;0.625;0;2;0.0;1.0;2.0;3.0;0;0.0;1.0;0.0;3;5;1997
13023;Jamie Feick;PF;22;SAS;38;0.0;614.0;54;153;0.353;4.0;13.0;0.308;50;140;0.357;0.366;34;65;0.523;81.0;130.0;211.0;26;16.0;13.0;31.0;75;146;1997
13024;Duane Ferrell;SF;31;IND;62;18.0;1115.0;159;337;0.472;18.0;44.0;0.409;141;293;0.481;0.499;58;94;0.617;57.0;84.0;141.0;66;38.0;6.0;55.0;120;394;1997
13025;Danny Ferry;PF;30;CLE;82;48.0;2633.0;341;794;0.429;114.0;284.0;0.401;227;510;0.445;0.501;74;87;0.851;82.0;255.0;337.0;151;56.0;32.0;94.0;245;870;1997
13026;Michael Finley;SF;23;TOT;83;54.0;2790.0;475;1071;0.444;101.0;280.0;0.361;374;791;0.473;0.491;198;245;0.808;88.0;284.0;372.0;224;68.0;24.0;164.0;138;1249;1997
13027;Michael Finley;SF;23;PHO;27;18.0;796.0;141;297;0.475;14.0;55.0;0.255;127;242;0.525;0.498;56;69;0.812;34.0;86.0;120.0;68;18.0;4.0;44.0;42;352;1997
13028;Michael Finley;SF;23;DAL;56;36.0;1994.0;334;774;0.432;87.0;225.0;0.387;247;549;0.45;0.488;142;176;0.807;54.0;198.0;252.0;156;50.0;20.0;120.0;96;897;1997
13029;Matt Fish;C;27;TOT;6;0.0;8.0;1;3;0.333;0.0;0.0;;1;3;0.333;0.333;0;0;;1.0;4.0;5.0;0;0.0;0.0;2.0;2;2;1997
13030;Matt Fish;C;27;WSB;5;0.0;7.0;1;3;0.333;0.0;0.0;;1;3;0.333;0.333;0;0;;1.0;4.0;5.0;0;0.0;0.0;2.0;2;2;1997
13031;Matt Fish;C;27;MIA;1;0.0;1.0;0;0;;0.0;0.0;;0;0;;;0;0;;0.0;0.0;0.0;0;0.0;0.0;0.0;0;0;1997
13032;Derek Fisher;PG;22;LAL;80;3.0;921.0;104;262;0.397;22.0;73.0;0.301;82;189;0.434;0.439;79;120;0.658;25.0;72.0;97.0;119;41.0;5.0;71.0;87;309;1997
13033;Greg Foster;C;28;UTA;79;12.0;920.0;111;245;0.453;2.0;3.0;0.667;109;242;0.45;0.457;54;65;0.831;56.0;131.0;187.0;31;10.0;20.0;54.0;145;278;1997
13034;Rick Fox;SF;27;BOS;76;75.0;2650.0;433;950;0.456;101.0;278.0;0.363;332;672;0.494;0.509;207;263;0.787;114.0;280.0;394.0;286;167.0;40.0;178.0;279;1174;1997
13035;Todd Fuller;C;22;GSW;75;18.0;949.0;114;266;0.429;0.0;0.0;;114;266;0.429;0.429;76;110;0.691;108.0;141.0;249.0;24;10.0;20.0;52.0;146;304;1997
13036;Kevin Gamble;SF;31;SAC;62;2.0;953.0;123;286;0.43;54.0;112.0;0.482;69;174;0.397;0.524;7;10;0.7;13.0;94.0;107.0;77;21.0;17.0;27.0;76;307;1997
13037;Kevin Garnett;SF;20;MIN;77;77.0;2995.0;549;1100;0.499;6.0;21.0;0.286;543;1079;0.503;0.502;205;272;0.754;190.0;428.0;618.0;236;105.0;163.0;175.0;199;1309;1997
13038;Dean Garrett;C;30;MIN;68;47.0;1665.0;223;389;0.573;0.0;0.0;;223;389;0.573;0.573;96;138;0.696;149.0;346.0;495.0;38;40.0;95.0;34.0;158;542;1997
13039;Chris Gatling;PF;29;TOT;47;1.0;1283.0;327;623;0.525;1.0;6.0;0.167;326;617;0.528;0.526;236;329;0.717;134.0;236.0;370.0;28;39.0;31.0;120.0;138;891;1997
13040;Chris Gatling;PF;29;DAL;44;1.0;1191.0;309;580;0.533;1.0;6.0;0.167;308;574;0.537;0.534;221;313;0.706;126.0;222.0;348.0;25;35.0;31.0;114.0;125;840;1997
13041;Chris Gatling;PF;29;NJN;3;0.0;92.0;18;43;0.419;0.0;0.0;;18;43;0.419;0.419;15;16;0.938;8.0;14.0;22.0;3;4.0;0.0;6.0;13;51;1997
13042;Reggie Geary;PG;23;CLE;39;0.0;246.0;22;58;0.379;8.0;21.0;0.381;14;37;0.378;0.448;5;11;0.455;4.0;11.0;15.0;36;13.0;2.0;15.0;36;57;1997
13043;Matt Geiger;C;27;CHH;49;13.0;1044.0;171;350;0.489;6.0;20.0;0.3;165;330;0.5;0.497;89;127;0.701;100.0;158.0;258.0;38;20.0;27.0;67.0;153;437;1997
13044;Kendall Gill;SF;28;NJN;82;81.0;3199.0;644;1453;0.443;74.0;220.0;0.336;570;1233;0.462;0.469;427;536;0.797;183.0;316.0;499.0;326;154.0;46.0;218.0;225;1789;1997
13045;Armen Gilliam;PF;32;MIL;80;25.0;2050.0;246;522;0.471;0.0;0.0;;246;522;0.471;0.471;199;259;0.768;136.0;361.0;497.0;53;61.0;40.0;105.0;206;691;1997
13046;Anthony Goldwire;PG;25;TOT;60;30.0;1188.0;131;330;0.397;64.0;153.0;0.418;67;177;0.379;0.494;61;78;0.782;12.0;72.0;84.0;219;33.0;2.0;76.0;104;387;1997
13047;Anthony Goldwire;PG;25;CHH;33;9.0;576.0;62;154;0.403;36.0;82.0;0.439;26;72;0.361;0.519;30;40;0.75;3.0;35.0;38.0;94;19.0;1.0;41.0;58;190;1997
13048;Anthony Goldwire;PG;25;DEN;27;21.0;612.0;69;176;0.392;28.0;71.0;0.394;41;105;0.39;0.472;31;38;0.816;9.0;37.0;46.0;125;14.0;1.0;35.0;46;197;1997
13049;Greg Graham;SG;26;SEA;28;0.0;197.0;29;80;0.363;9.0;31.0;0.29;20;49;0.408;0.419;26;40;0.65;2.0;11.0;13.0;11;12.0;1.0;10.0;12;93;1997
13050;Brian Grant;PF;24;SAC;24;15.0;607.0;91;207;0.44;0.0;0.0;;91;207;0.44;0.44;70;90;0.778;49.0;93.0;142.0;28;19.0;25.0;44.0;75;252;1997
13051;Gary Grant;PG;31;MIA;28;0.0;365.0;39;110;0.355;14.0;46.0;0.304;25;64;0.391;0.418;18;22;0.818;8.0;30.0;38.0;45;16.0;0.0;27.0;39;110;1997
13052;Harvey Grant;PF;31;WSB;78;25.0;1604.0;129;314;0.411;28.0;89.0;0.315;101;225;0.449;0.455;30;39;0.769;63.0;193.0;256.0;68;46.0;48.0;30.0;167;316;1997
13053;Horace Grant;PF;31;ORL;67;67.0;2496.0;358;695;0.515;1.0;6.0;0.167;357;689;0.518;0.516;128;179;0.715;206.0;394.0;600.0;163;101.0;65.0;99.0;157;845;1997
13054;Devin Gray;PF;24;TOT;6;0.0;49.0;8;26;0.308;0.0;0.0;;8;26;0.308;0.308;2;5;0.4;6.0;8.0;14.0;2;4.0;0.0;5.0;11;18;1997
13055;Devin Gray;PF;24;SAC;3;0.0;25.0;3;11;0.273;0.0;0.0;;3;11;0.273;0.273;2;4;0.5;3.0;6.0;9.0;2;3.0;0.0;0.0;3;8;1997
13056;Devin Gray;PF;24;SAS;3;0.0;24.0;5;15;0.333;0.0;0.0;;5;15;0.333;0.333;0;1;0.0;3.0;2.0;5.0;0;1.0;0.0;5.0;8;10;1997
13057;Evric Gray;SF;27;NJN;5;0.0;42.0;4;15;0.267;1.0;4.0;0.25;3;11;0.273;0.3;4;4;1.0;1.0;2.0;3.0;2;1.0;0.0;3.0;5;13;1997
13058;Jeff Grayer;SG;31;SAC;25;0.0;316.0;38;83;0.458;4.0;11.0;0.364;34;72;0.472;0.482;11;20;0.55;21.0;17.0;38.0;25;8.0;7.0;15.0;42;91;1997
13059;A.C. Green;PF;33;TOT;83;73.0;2492.0;234;484;0.483;1.0;20.0;0.05;233;464;0.502;0.485;128;197;0.65;222.0;434.0;656.0;69;70.0;16.0;74.0;145;597;1997
13060;A.C. Green;PF;33;PHO;27;19.0;548.0;61;128;0.477;0.0;3.0;0.0;61;125;0.488;0.477;31;48;0.646;33.0;105.0;138.0;17;18.0;1.0;20.0;34;153;1997
13061;A.C. Green;PF;33;DAL;56;54.0;1944.0;173;356;0.486;1.0;17.0;0.059;172;339;0.507;0.487;97;149;0.651;189.0;329.0;518.0;52;52.0;15.0;54.0;111;444;1997
13062;Litterial Green;PG;26;DET;45;0.0;311.0;30;64;0.469;0.0;10.0;0.0;30;54;0.556;0.469;30;47;0.638;6.0;16.0;22.0;41;16.0;1.0;15.0;27;90;1997
13063;Tom Gugliotta;PF;27;MIN;81;81.0;3131.0;592;1339;0.442;24.0;93.0;0.258;568;1246;0.456;0.451;464;566;0.82;187.0;515.0;702.0;335;130.0;89.0;293.0;237;1672;1997
13064;Jack Haley;C;33;NJN;20;0.0;74.0;13;37;0.351;0.0;0.0;;13;37;0.351;0.351;14;19;0.737;13.0;19.0;32.0;5;1.0;1.0;2.0;14;40;1997
13065;Darvin Ham;SF;23;TOT;36;3.0;318.0;33;62;0.532;0.0;0.0;;33;62;0.532;0.532;17;35;0.486;29.0;27.0;56.0;14;9.0;8.0;22.0;57;83;1997
13066;Darvin Ham;SF;23;DEN;35;3.0;313.0;32;61;0.525;0.0;0.0;;32;61;0.525;0.525;16;33;0.485;29.0;27.0;56.0;14;8.0;8.0;21.0;57;80;1997
13067;Darvin Ham;SF;23;IND;1;0.0;5.0;1;1;1.0;0.0;0.0;;1;1;1.0;1.0;1;2;0.5;0.0;0.0;0.0;0;1.0;0.0;1.0;0;3;1997
13068;Steve Hamer;C;23;BOS;35;3.0;268.0;30;57;0.526;0.0;2.0;0.0;30;55;0.545;0.526;16;29;0.552;17.0;43.0;60.0;7;2.0;4.0;13.0;39;76;1997
13069;Tom Hammonds;PF;29;DEN;81;8.0;1758.0;191;398;0.48;0.0;2.0;0.0;191;396;0.482;0.48;124;172;0.721;135.0;266.0;401.0;64;16.0;24.0;88.0;205;506;1997
13070;Darrin Hancock;SF;25;TOT;24;0.0;133.0;16;35;0.457;0.0;0.0;;16;35;0.457;0.457;10;14;0.714;4.0;14.0;18.0;12;9.0;1.0;11.0;15;42;1997
13071;Darrin Hancock;SF;25;MIL;9;0.0;39.0;2;6;0.333;0.0;0.0;;2;6;0.333;0.333;0;0;;1.0;4.0;5.0;4;2.0;0.0;4.0;7;4;1997
13072;Darrin Hancock;SF;25;ATL;14;0.0;86.0;13;27;0.481;0.0;0.0;;13;27;0.481;0.481;8;12;0.667;3.0;10.0;13.0;7;7.0;1.0;7.0;6;34;1997
13073;Darrin Hancock;SF;25;SAS;1;0.0;8.0;1;2;0.5;0.0;0.0;;1;2;0.5;0.5;2;2;1.0;0.0;0.0;0.0;1;0.0;0.0;0.0;2;4;1997
13074;Anfernee Hardaway;PG;25;ORL;59;59.0;2221.0;421;941;0.447;85.0;267.0;0.318;336;674;0.499;0.493;283;345;0.82;82.0;181.0;263.0;332;93.0;35.0;145.0;123;1210;1997
13075;Tim Hardaway;PG;30;MIA;81;81.0;3136.0;575;1384;0.415;203.0;590.0;0.344;372;794;0.469;0.489;291;364;0.799;49.0;228.0;277.0;695;151.0;9.0;230.0;165;1644;1997
13076;Derek Harper;PG;35;DAL;75;29.0;2210.0;299;674;0.444;60.0;176.0;0.341;239;498;0.48;0.488;95;128;0.742;30.0;107.0;137.0;321;92.0;12.0;132.0;144;753;1997
13077;Ron Harper;PG;33;CHI;76;74.0;1740.0;177;406;0.436;68.0;188.0;0.362;109;218;0.5;0.52;58;82;0.707;46.0;147.0;193.0;191;86.0;38.0;50.0;138;480;1997
13078;Othella Harrington;PF;23;HOU;57;1.0;860.0;112;204;0.549;0.0;3.0;0.0;112;201;0.557;0.549;49;81;0.605;75.0;123.0;198.0;18;12.0;22.0;57.0;112;273;1997
13079;Lucious Harris;SG;26;PHI;54;3.0;813.0;112;294;0.381;36.0;99.0;0.364;76;195;0.39;0.442;33;47;0.702;27.0;44.0;71.0;50;41.0;3.0;34.0;45;293;1997
13080;Antonio Harvey;PF;26;SEA;6;0.0;26.0;5;11;0.455;0.0;0.0;;5;11;0.455;0.455;5;6;0.833;2.0;8.0;10.0;1;0.0;4.0;1.0;8;15;1997
13081;Hersey Hawkins;SG;30;SEA;82;82.0;2755.0;369;795;0.464;143.0;355.0;0.403;226;440;0.514;0.554;258;295;0.875;92.0;228.0;320.0;250;159.0;12.0;130.0;146;1139;1997
13082;Michael Hawkins;PG;24;BOS;29;0.0;326.0;29;68;0.426;10.0;31.0;0.323;19;37;0.514;0.5;12;15;0.8;9.0;22.0;31.0;64;16.0;1.0;28.0;40;80;1997
13083;Shane Heal;PG;26;MIN;43;0.0;236.0;26;97;0.268;20.0;65.0;0.308;6;32;0.188;0.371;3;5;0.6;2.0;16.0;18.0;33;3.0;3.0;17.0;20;75;1997
13084;Alan Henderson;PF;24;ATL;30;0.0;501.0;77;162;0.475;0.0;0.0;;77;162;0.475;0.475;45;75;0.6;47.0;69.0;116.0;23;21.0;6.0;29.0;73;199;1997
13085;Mark Hendrickson;PF;22;PHI;29;1.0;301.0;32;77;0.416;3.0;12.0;0.25;29;65;0.446;0.435;18;26;0.692;35.0;57.0;92.0;3;10.0;4.0;14.0;32;85;1997
13086;Carl Herrera;PF;30;SAS;75;58.0;1837.0;257;593;0.433;2.0;6.0;0.333;255;587;0.434;0.435;81;118;0.686;118.0;222.0;340.0;50;62.0;53.0;95.0;217;597;1997
13087;Grant Hill;SF;24;DET;80;80.0;3147.0;625;1259;0.496;10.0;33.0;0.303;615;1226;0.502;0.5;450;633;0.711;123.0;598.0;721.0;583;144.0;48.0;259.0;186;1710;1997
13088;Tyrone Hill;C;28;CLE;74;70.0;2582.0;357;595;0.6;0.0;1.0;0.0;357;594;0.601;0.6;241;381;0.633;259.0;477.0;736.0;92;63.0;30.0;147.0;268;955;1997
13089;Fred Hoiberg;SG;24;IND;47;0.0;572.0;67;156;0.429;29.0;70.0;0.414;38;86;0.442;0.522;61;77;0.792;13.0;68.0;81.0;41;27.0;6.0;22.0;51;224;1997
13090;Jeff Hornacek;SG;33;UTA;82;82.0;2592.0;413;856;0.482;72.0;195.0;0.369;341;661;0.516;0.525;293;326;0.899;60.0;181.0;241.0;361;124.0;26.0;134.0;188;1191;1997
13091;Robert Horry;SF;26;TOT;54;29.0;1395.0;157;360;0.436;49.0;154.0;0.318;108;206;0.524;0.504;60;90;0.667;68.0;169.0;237.0;110;66.0;55.0;72.0;153;423;1997
13092;Robert Horry;SF;26;PHO;32;15.0;719.0;82;195;0.421;24.0;78.0;0.308;58;117;0.496;0.482;32;50;0.64;40.0;79.0;119.0;54;28.0;26.0;46.0;81;220;1997
13093;Robert Horry;SF;26;LAL;22;14.0;676.0;75;165;0.455;25.0;76.0;0.329;50;89;0.562;0.53;28;40;0.7;28.0;90.0;118.0;56;38.0;29.0;26.0;72;203;1997
13094;Allan Houston;SG;25;NYK;81;81.0;2681.0;437;1032;0.423;148.0;384.0;0.385;289;648;0.446;0.495;175;218;0.803;43.0;197.0;240.0;179;41.0;18.0;167.0;233;1197;1997
13095;Juwan Howard;SF;23;WSB;82;82.0;3324.0;638;1313;0.486;0.0;2.0;0.0;638;1311;0.487;0.486;294;389;0.756;202.0;450.0;652.0;311;93.0;23.0;246.0;259;1570;1997
13096;Stephen Howard;SF;26;TOT;49;0.0;418.0;62;108;0.574;0.0;0.0;;62;108;0.574;0.574;52;81;0.642;29.0;56.0;85.0;11;19.0;12.0;25.0;62;176;1997
13097;Stephen Howard;SF;26;SAS;7;0.0;69.0;7;12;0.583;0.0;0.0;;7;12;0.583;0.583;12;14;0.857;4.0;5.0;9.0;1;8.0;2.0;5.0;7;26;1997
13098;Stephen Howard;SF;26;UTA;42;0.0;349.0;55;96;0.573;0.0;0.0;;55;96;0.573;0.573;40;67;0.597;25.0;51.0;76.0;10;11.0;10.0;20.0;55;150;1997
13099;Lindsey Hunter;PG;26;DET;82;76.0;3023.0;421;1042;0.404;166.0;468.0;0.355;255;574;0.444;0.484;158;203;0.778;59.0;174.0;233.0;154;129.0;24.0;96.0;206;1166;1997
13100;Bobby Hurley;PG;25;SAC;49;12.0;632.0;46;125;0.368;14.0;45.0;0.311;32;80;0.4;0.424;37;53;0.698;9.0;29.0;38.0;146;27.0;3.0;55.0;53;143;1997
13101;Allen Iverson;PG;21;PHI;76;74.0;3045.0;625;1504;0.416;155.0;455.0;0.341;470;1049;0.448;0.467;382;544;0.702;115.0;197.0;312.0;567;157.0;24.0;337.0;233;1787;1997
13102;Jaren Jackson;SG;29;WSB;75;0.0;1133.0;134;329;0.407;53.0;158.0;0.335;81;171;0.474;0.488;53;69;0.768;31.0;101.0;132.0;65;45.0;16.0;60.0;131;374;1997
13103;Jim Jackson;SG-SF;26;TOT;77;77.0;2831.0;444;1029;0.431;86.0;247.0;0.348;358;782;0.458;0.473;252;310;0.813;132.0;279.0;411.0;316;86.0;32.0;208.0;194;1226;1997
13104;Jim Jackson;SG;26;DAL;46;46.0;1676.0;260;588;0.442;46.0;139.0;0.331;214;449;0.477;0.481;148;188;0.787;81.0;146.0;227.0;156;57.0;15.0;107.0;113;714;1997
13105;Jim Jackson;SF;26;NJN;31;31.0;1155.0;184;441;0.417;40.0;108.0;0.37;144;333;0.432;0.463;104;122;0.852;51.0;133.0;184.0;160;29.0;17.0;101.0;81;512;1997
13106;Mark Jackson;PG;31;TOT;82;82.0;3054.0;289;679;0.426;66.0;178.0;0.371;223;501;0.445;0.474;168;213;0.789;91.0;304.0;395.0;935;97.0;12.0;274.0;161;812;1997
13107;Mark Jackson;PG;31;DEN;52;52.0;2001.0;192;452;0.425;48.0;121.0;0.397;144;331;0.435;0.478;109;136;0.801;71.0;200.0;271.0;641;51.0;9.0;172.0;104;541;1997
13108;Mark Jackson;PG;31;IND;30;30.0;1053.0;97;227;0.427;18.0;57.0;0.316;79;170;0.465;0.467;59;77;0.766;20.0;104.0;124.0;294;46.0;3.0;102.0;57;271;1997
13109;Henry James;PF;31;ATL;53;15.0;945.0;125;306;0.408;76.0;181.0;0.42;49;125;0.392;0.533;30;36;0.833;27.0;54.0;81.0;21;11.0;1.0;29.0;98;356;1997
13110;Chris Jent;SF;27;NYK;3;0.0;10.0;2;6;0.333;2.0;3.0;0.667;0;3;0.0;0.5;0;0;;1.0;0.0;1.0;1;0.0;0.0;0.0;2;6;1997
13111;Avery Johnson;PG;31;SAS;76;76.0;2472.0;327;685;0.477;6.0;26.0;0.231;321;659;0.487;0.482;140;203;0.69;32.0;115.0;147.0;513;96.0;15.0;146.0;158;800;1997
13112;Eddie Johnson;SF;37;TOT;52;2.0;913.0;160;362;0.442;49.0;131.0;0.374;111;231;0.481;0.51;55;68;0.809;27.0;111.0;138.0;52;15.0;2.0;47.0;81;424;1997
13113;Eddie Johnson;SF;37;IND;28;0.0;306.0;59;136;0.434;9.0;28.0;0.321;50;108;0.463;0.467;20;27;0.741;3.0;37.0;40.0;17;5.0;1.0;17.0;33;147;1997
13114;Eddie Johnson;SF;37;HOU;24;2.0;607.0;101;226;0.447;40.0;103.0;0.388;61;123;0.496;0.535;35;41;0.854;24.0;74.0;98.0;35;10.0;1.0;30.0;48;277;1997
13115;Ervin Johnson;C;29;DEN;82;82.0;2599.0;243;467;0.52;0.0;2.0;0.0;243;465;0.523;0.52;96;156;0.615;231.0;682.0;913.0;71;65.0;227.0;118.0;288;582;1997
13116;Kevin Johnson;PG;30;PHO;70;70.0;2658.0;441;890;0.496;89.0;202.0;0.441;352;688;0.512;0.546;439;515;0.852;54.0;199.0;253.0;653;102.0;12.0;217.0;141;1410;1997
13117;Larry Johnson;SF;27;NYK;76;76.0;2613.0;376;735;0.512;34.0;105.0;0.324;342;630;0.543;0.535;190;274;0.693;165.0;228.0;393.0;174;64.0;36.0;136.0;249;976;1997
13118;Charles Jones;PF;39;HOU;12;0.0;93.0;2;5;0.4;0.0;0.0;;2;5;0.4;0.4;0;0;;5.0;8.0;13.0;3;2.0;4.0;0.0;8;4;1997
13119;Eddie Jones;SG;25;LAL;80;80.0;2998.0;473;1081;0.438;152.0;389.0;0.391;321;692;0.464;0.508;276;337;0.819;90.0;236.0;326.0;270;189.0;49.0;169.0;226;1374;1997
13120;Popeye Jones;PF;26;TOR;79;61.0;2421.0;258;537;0.48;1.0;13.0;0.077;257;524;0.49;0.481;99;121;0.818;270.0;410.0;680.0;84;58.0;39.0;116.0;269;616;1997
13121;Michael Jordan;SG;33;CHI;82;82.0;3106.0;920;1892;0.486;111.0;297.0;0.374;809;1595;0.507;0.516;480;576;0.833;113.0;369.0;482.0;352;140.0;44.0;166.0;156;2431;1997
13122;Reggie Jordan;SG;29;TOT;19;0.0;130.0;16;26;0.615;0.0;0.0;;16;26;0.615;0.615;8;17;0.471;11.0;16.0;27.0;12;7.0;3.0;8.0;15;40;1997
13123;Reggie Jordan;SG;29;POR;9;0.0;99.0;8;16;0.5;0.0;0.0;;8;16;0.5;0.5;4;10;0.4;11.0;12.0;23.0;11;5.0;3.0;6.0;13;20;1997
13124;Reggie Jordan;SG;29;MIN;10;0.0;31.0;8;10;0.8;0.0;0.0;;8;10;0.8;0.8;4;7;0.571;0.0;4.0;4.0;1;2.0;0.0;2.0;2;20;1997
13125;Adam Keefe;C;26;UTA;62;0.0;915.0;82;160;0.513;0.0;1.0;0.0;82;159;0.516;0.513;71;103;0.689;75.0;141.0;216.0;32;30.0;13.0;45.0;97;235;1997
13126;Shawn Kemp;PF;27;SEA;81;75.0;2750.0;526;1032;0.51;12.0;33.0;0.364;514;999;0.515;0.516;452;609;0.742;275.0;532.0;807.0;156;125.0;81.0;280.0;320;1516;1997
13127;Tim Kempton;PF;33;SAS;10;0.0;59.0;1;5;0.2;0.0;0.0;;1;5;0.2;0.2;2;2;1.0;3.0;5.0;8.0;2;1.0;1.0;7.0;4;4;1997
13128;Steve Kerr;PG;31;CHI;82;0.0;1861.0;249;467;0.533;110.0;237.0;0.464;139;230;0.604;0.651;54;67;0.806;29.0;101.0;130.0;175;67.0;3.0;43.0;98;662;1997
13129;Jerome Kersey;SF;34;LAL;70;44.0;1766.0;194;449;0.432;17.0;65.0;0.262;177;384;0.461;0.451;71;118;0.602;112.0;251.0;363.0;89;119.0;49.0;74.0;219;476;1997
13130;Jason Kidd;PG;23;TOT;55;45.0;1964.0;213;529;0.403;61.0;165.0;0.37;152;364;0.418;0.46;112;165;0.679;64.0;185.0;249.0;496;124.0;20.0;142.0;114;599;1997
13131;Jason Kidd;PG;23;DAL;22;22.0;791.0;75;203;0.369;21.0;65.0;0.323;54;138;0.391;0.421;46;69;0.667;30.0;60.0;90.0;200;45.0;8.0;66.0;42;217;1997
13132;Jason Kidd;PG;23;PHO;33;23.0;1173.0;138;326;0.423;40.0;100.0;0.4;98;226;0.434;0.485;66;96;0.688;34.0;125.0;159.0;296;79.0;12.0;76.0;72;382;1997
13133;Frankie King;SG;24;PHI;7;0.0;59.0;7;17;0.412;1.0;2.0;0.5;6;15;0.4;0.441;5;5;1.0;4.0;10.0;14.0;5;4.0;0.0;3.0;7;20;1997
13134;Jimmy King;SG;23;DEN;2;0.0;22.0;2;6;0.333;0.0;0.0;;2;6;0.333;0.333;2;4;0.5;2.0;0.0;2.0;2;3.0;0.0;1.0;2;6;1997
13135;Stacey King;C;30;TOT;11;0.0;103.0;11;22;0.5;0.0;0.0;;11;22;0.5;0.5;2;7;0.286;11.0;16.0;27.0;1;2.0;1.0;6.0;14;24;1997
13136;Stacey King;C;30;BOS;5;0.0;33.0;5;7;0.714;0.0;0.0;;5;7;0.714;0.714;2;3;0.667;1.0;8.0;9.0;1;0.0;1.0;1.0;3;12;1997
13137;Stacey King;C;30;DAL;6;0.0;70.0;6;15;0.4;0.0;0.0;;6;15;0.4;0.4;0;4;0.0;10.0;8.0;18.0;0;2.0;0.0;5.0;11;12;1997
13138;Kerry Kittles;SG;22;NJN;82;57.0;3012.0;507;1189;0.426;158.0;419.0;0.377;349;770;0.453;0.493;175;227;0.771;106.0;213.0;319.0;249;157.0;35.0;127.0;165;1347;1997
13139;Joe Kleine;C;35;TOT;59;10.0;848.0;69;170;0.406;2.0;3.0;0.667;67;167;0.401;0.412;28;38;0.737;62.0;141.0;203.0;35;17.0;18.0;41.0;110;168;1997
13140;Joe Kleine;C;35;PHO;23;10.0;365.0;32;80;0.4;1.0;1.0;1.0;31;79;0.392;0.406;13;18;0.722;21.0;59.0;80.0;12;9.0;6.0;20.0;47;78;1997
13141;Joe Kleine;C;35;LAL;8;0.0;30.0;2;8;0.25;0.0;0.0;;2;8;0.25;0.25;2;2;1.0;2.0;7.0;9.0;0;0.0;0.0;0.0;6;6;1997
13142;Joe Kleine;C;35;NJN;28;0.0;453.0;35;82;0.427;1.0;2.0;0.5;34;80;0.425;0.433;13;18;0.722;39.0;75.0;114.0;23;8.0;12.0;21.0;57;84;1997
13143;Travis Knight;C;22;LAL;71;14.0;1156.0;140;275;0.509;0.0;0.0;;140;275;0.509;0.509;62;100;0.62;130.0;189.0;319.0;39;31.0;58.0;49.0;170;342;1997
13144;Larry Krystkowiak;PF;32;LAL;3;0.0;11.0;1;2;0.5;0.0;0.0;;1;2;0.5;0.5;1;2;0.5;2.0;3.0;5.0;3;2.0;0.0;1.0;3;3;1997
13145;Toni Kukoc;SF;28;CHI;57;15.0;1610.0;285;605;0.471;50.0;151.0;0.331;235;454;0.518;0.512;134;174;0.77;94.0;167.0;261.0;256;60.0;29.0;91.0;97;754;1997
13146;Christian Laettner;PF;27;ATL;82;82.0;3140.0;548;1128;0.486;31.0;88.0;0.352;517;1040;0.497;0.5;359;440;0.816;212.0;508.0;720.0;223;102.0;64.0;218.0;277;1486;1997
13147;Andrew Lang;C;30;MIL;52;52.0;1194.0;115;248;0.464;0.0;0.0;;115;248;0.464;0.464;44;61;0.721;94.0;184.0;278.0;25;26.0;47.0;39.0;140;274;1997
13148;Antonio Lang;PF;24;CLE;64;1.0;843.0;68;162;0.42;0.0;6.0;0.0;68;156;0.436;0.42;35;48;0.729;52.0;75.0;127.0;33;33.0;30.0;50.0;111;171;1997
13149;Priest Lauderdale;C;23;ATL;35;0.0;180.0;49;89;0.551;0.0;1.0;0.0;49;88;0.557;0.551;13;23;0.565;16.0;27.0;43.0;12;1.0;9.0;37.0;39;111;1997
13150;Eric Leckner;C;30;TOT;20;1.0;126.0;14;33;0.424;0.0;0.0;;14;33;0.424;0.424;6;12;0.5;5.0;31.0;36.0;5;3.0;2.0;10.0;35;34;1997
13151;Eric Leckner;C;30;CHH;1;0.0;11.0;0;3;0.0;0.0;0.0;;0;3;0.0;0.0;0;0;;0.0;1.0;1.0;1;0.0;0.0;0.0;3;0;1997
13152;Eric Leckner;C;30;VAN;19;1.0;115.0;14;30;0.467;0.0;0.0;;14;30;0.467;0.467;6;12;0.5;5.0;30.0;35.0;4;3.0;2.0;10.0;32;34;1997
